4415,1883,veggie,1,10.86,2022-04-14 04:28:30
4416,4471,cheese,9,103.04,2022-01-31 10:19:29
4417,6715,veggie,3,40.3,2022-10-24 02:10:27
4418,533,supreme,2,29.0,2022-09-25 04:52:31
4419,112,pepperoni,9,124.22,2021-12-02 09:17:34
4420,4638,supreme,8,137.73,2022-09-26 08:15:53
4421,1699,pepperoni,10,127.09,2022-02-04 03:23:56
4422,4685,cheese,7,86.51,2021-10-09 04:54:46
4423,4209,meat lover,7,121.53,2022-02-24 04:45:37
4424,2473,veggie,4,48.6,2022-05-09 09:14:55
4425,903,pepperoni,7,81.05,2022-02-23 03:38:30
4426,4010,meat lover,10,190.76,2023-02-05 10:46:30
4427,6555,meat lover,6,103.22,2022-04-19 08:41:50
4428,4876,pepperoni,3,48.98,2022-04-24 07:35:18
4429,3138,pepperoni,8,88.87,2022-01-02 09:22:05
4430,3002,cheese,3,34.63,2022-04-14 10:21:06
4431,1795,supreme,8,142.0,2021-10-12 03:55:54
4432,859,supreme,10,127.6,2022-06-09 12:05:31
4433,4700,supreme,6,74.7,2022-09-06 03:05:06
4434,3694,supreme,4,51.16,2022-01-22 04:27:25
4435,2672,pepperoni,3,45.62,2022-05-09 07:34:40
4436,2346,veggie,8,102.01,2021-11-07 02:26:13
4437,1134,pepperoni,6,85.85,2022-09-21 08:16:57
4438,3909,meat lover,1,17.42,2022-07-20 05:10:30
4439,1224,meat lover,4,56.92,2023-02-10 05:22:15
4440,750,veggie,1,13.06,2021-12-14 12:10:02
4441,2413,meat lover,7,103.24,2022-07-15 04:13:49
4442,896,veggie,1,12.96,2021-10-03 04:21:01
4443,474,pepperoni,7,80.8,2021-10-17 12:37:01
4444,1625,supreme,7,105.27,2021-10-10 08:43:25
4445,6431,pepperoni,6,74.82,2022-11-01 06:31:19
4446,3128,cheese,9,130.82,2022-10-24 06:14:23
4447,4922,meat lover,4,52.25,2021-11-02 05:45:21
4448,719,meat lover,9,170.3,2022-09-02 05:18:01
4449,149,veggie,9,98.71,2021-11-07 03:17:47
4450,4655,cheese,5,58.32,2021-10-28 01:36:20
4451,4794,veggie,10,91.14,2022-04-14 02:35:24
4452,2489,cheese,9,108.76,2022-06-15 07:22:29
4453,4747,pepperoni,4,59.57,2022-01-11 10:12:22
4454,5927,cheese,3,37.55,2023-01-02 03:06:21
4455,5438,supreme,7,93.35,2022-10-24 09:43:38
4456,1161,veggie,9,119.57,2022-06-10 09:18:18
4457,2941,cheese,1,11.98,2022-10-05 08:46:02
4458,1800,supreme,5,64.18,2021-12-07 10:27:40
4459,2058,pepperoni,9,145.08,2022-06-04 04:16:55
4460,2696,supreme,9,143.02,2022-11-07 04:24:14
4461,3376,cheese,5,59.73,2022-08-12 06:18:14
4462,1918,pepperoni,10,162.05,2022-10-06 03:10:25
4463,207,pepperoni,6,72.84,2022-10-31 03:56:49
4464,3958,supreme,5,63.22,2022-04-28 02:59:04
4465,2723,veggie,4,36.1,2022-06-22 12:55:04
4466,6422,supreme,6,101.81,2022-06-09 12:27:18
4467,3733,supreme,8,115.16,2022-01-06 04:40:22
4468,4734,veggie,10,119.14,2022-12-12 08:55:22
4469,1951,pepperoni,5,62.71,2023-01-06 12:21:02
4470,4121,supreme,8,103.65,2022-12-14 09:43:57
4471,2462,veggie,7,91.57,2022-04-02 01:56:05
4472,6100,cheese,1,14.14,2022-05-21 04:14:52
4473,5133,supreme,1,14.95,2022-11-26 01:35:43
4474,6233,cheese,1,12.93,2023-02-12 09:47:05
4475,2256,meat lover,10,143.84,2022-01-01 01:15:09
4476,183,supreme,5,65.41,2021-12-03 09:30:44
4477,6039,cheese,10,101.66,2023-01-26 02:00:05
4478,363,pepperoni,4,47.5,2022-09-17 07:29:17
4479,3552,veggie,7,89.32,2021-12-19 09:33:41
4480,5689,veggie,3,39.06,2022-10-29 06:37:13
4481,664,cheese,8,109.94,2022-06-04 04:31:03
4482,5207,veggie,1,11.8,2022-11-12 10:14:40
4483,5886,cheese,5,69.96,2022-02-19 03:23:50
4484,1530,cheese,9,95.88,2022-12-09 08:46:13
4485,2530,pepperoni,9,124.68,2022-03-09 10:26:49
4486,1213,veggie,5,53.0,2022-04-10 09:59:56
4487,6507,cheese,4,49.98,2022-09-09 05:47:37
4488,3851,supreme,3,48.0,2022-09-04 06:28:57
4489,3553,cheese,9,112.32,2021-10-11 10:26:55
4490,579,cheese,5,70.17,2023-01-06 02:35:43
4491,1827,cheese,7,104.84,2022-08-03 01:27:02
4492,3702,meat lover,5,96.78,2022-03-30 07:36:13
4493,2927,cheese,9,91.4,2021-11-10 12:38:21
4494,3078,cheese,6,66.55,2022-08-30 01:09:11
4495,4188,veggie,1,9.46,2022-11-14 10:32:03
4496,1270,meat lover,8,147.3,2022-07-09 12:06:26
4497,3179,pepperoni,4,62.9,2021-11-12 06:07:20
4498,1397,pepperoni,1,13.22,2023-01-18 08:46:27
4499,4892,veggie,1,12.83,2022-03-22 08:30:34
4500,6223,supreme,3,39.02,2021-12-15 03:50:25
4501,545,cheese,3,30.17,2022-07-23 10:19:01
4502,188,cheese,6,83.03,2021-11-30 04:13:13
4503,4313,pepperoni,3,36.4,2021-12-03 11:54:46
4504,5052,pepperoni,4,61.4,2022-06-30 02:30:25
4505,4116,pepperoni,6,98.35,2022-08-13 05:48:40
4506,7,cheese,1,13.71,2022-07-06 09:13:38
4507,6352,supreme,10,132.55,2022-12-24 05:33:59
4508,1379,supreme,3,46.04,2022-09-13 06:53:00
4509,1829,pepperoni,8,128.59,2021-12-23 11:28:31
4510,1014,meat lover,3,43.9,2022-11-10 02:22:19
4511,3678,cheese,2,23.4,2022-02-16 01:12:13
4512,4647,meat lover,2,31.39,2022-11-29 10:07:33
4513,1675,cheese,4,43.45,2021-12-09 10:34:36
4514,6255,pepperoni,8,111.66,2022-05-28 03:06:08
4515,2137,veggie,7,94.33,2022-04-07 04:00:38
4516,694,pepperoni,4,65.15,2022-04-10 11:21:14
4517,3227,supreme,4,54.11,2023-02-14 10:05:59
4518,301,meat lover,2,30.51,2022-09-06 01:11:55
4519,5729,meat lover,5,73.62,2021-12-24 06:52:44
4520,2079,supreme,6,103.87,2022-03-28 09:49:51
4521,441,supreme,10,155.65,2021-10-25 04:22:25
4522,1554,meat lover,10,190.48,2022-07-23 04:24:54
4523,1159,meat lover,10,188.07,2022-04-30 02:28:26
4524,5284,supreme,1,14.62,2022-10-03 01:35:38
4525,4981,pepperoni,10,145.28,2022-11-12 05:21:44
4526,2601,cheese,10,109.34,2021-12-29 12:48:38
4527,2088,cheese,2,27.86,2022-04-12 01:07:23
4528,2195,meat lover,4,55.82,2022-06-26 09:34:47
4529,5767,veggie,6,77.47,2023-01-16 12:28:51
4530,3911,supreme,3,44.44,2022-06-30 08:49:51
4531,6700,veggie,1,12.72,2022-01-28 07:13:15
4532,2297,pepperoni,1,14.58,2022-01-16 11:57:31
4533,3809,veggie,1,9.81,2022-12-02 12:07:58
4534,1927,supreme,2,32.78,2022-05-31 04:11:05
4535,2423,veggie,2,26.55,2022-06-29 07:44:29
4536,4274,veggie,9,81.71,2022-12-19 02:17:08
4537,975,veggie,4,38.63,2023-01-12 11:24:18
4538,1656,supreme,5,70.73,2022-06-22 07:57:51
4539,3029,veggie,8,101.24,2022-07-05 04:21:26
4540,5030,supreme,10,129.23,2022-04-20 04:41:26
4541,4865,cheese,3,44.56,2022-05-03 08:18:06
4542,68,veggie,6,60.68,2022-11-22 10:48:27
4543,6211,supreme,5,66.51,2021-10-21 12:17:24
4544,5655,supreme,6,105.7,2023-01-07 10:37:11
4545,1650,meat lover,10,149.24,2021-12-31 09:38:13
4546,446,meat lover,9,157.54,2021-12-16 04:13:51
4547,2729,pepperoni,6,88.71,2022-12-27 05:47:20
4548,2841,pepperoni,10,120.04,2022-07-28 07:05:49
4549,5480,meat lover,2,37.59,2021-10-02 01:30:13
4550,6760,veggie,2,25.26,2022-07-31 01:32:38
4551,2640,cheese,9,115.95,2022-07-02 08:41:43
4552,1252,pepperoni,3,41.93,2022-08-11 09:29:59
4553,202,pepperoni,8,104.2,2022-01-18 09:15:41
4554,3763,meat lover,2,26.84,2022-03-30 03:15:47
4555,4755,veggie,9,94.33,2022-08-29 11:31:22
4556,3311,pepperoni,1,12.7,2022-08-14 08:10:19
4557,2858,meat lover,2,28.39,2022-05-21 10:12:23
4558,3814,pepperoni,1,16.46,2022-02-04 11:13:26
4559,201,cheese,10,112.91,2022-06-03 12:48:27
4560,3932,cheese,5,66.88,2022-05-08 09:25:34
4561,2580,supreme,4,50.37,2022-05-03 03:12:17
4562,6441,cheese,10,139.2,2022-03-17 06:56:53
4563,6112,supreme,5,68.87,2021-10-15 08:13:25
4564,4243,supreme,4,52.01,2022-08-11 11:22:46
4565,1922,cheese,10,137.24,2022-12-31 01:49:26
4566,3530,cheese,6,63.68,2022-04-02 07:25:57
4567,2021,cheese,9,96.62,2022-10-25 02:13:19
4568,4043,supreme,6,93.41,2022-01-04 06:13:29
4569,5562,meat lover,1,16.16,2022-10-19 07:17:52
4570,6306,pepperoni,2,22.25,2022-09-17 01:08:17
4571,1748,veggie,7,93.25,2022-06-14 09:31:07
4572,3557,pepperoni,5,58.28,2022-02-28 06:00:25
4573,482,meat lover,4,58.81,2021-12-27 08:00:45
4574,2674,meat lover,4,70.47,2022-10-28 01:10:55
4575,189,meat lover,6,104.03,2022-04-30 04:30:33
4576,310,meat lover,4,55.59,2021-10-28 08:45:26
4577,4224,cheese,5,59.16,2022-09-04 12:10:03
4578,1942,meat lover,6,115.89,2022-02-13 10:32:25
4579,2700,veggie,9,120.3,2022-04-18 10:36:54
4580,3950,meat lover,7,115.52,2023-01-21 08:22:30
4581,2459,supreme,8,120.29,2021-10-02 12:14:19
4582,3880,veggie,1,11.06,2022-09-09 10:30:57
4583,5446,supreme,1,16.48,2023-01-03 09:54:26
4584,2103,supreme,7,123.72,2022-02-28 09:15:14
4585,4125,supreme,10,149.11,2021-12-09 07:16:22
4586,3014,supreme,8,110.8,2022-01-01 01:28:37
4587,5007,meat lover,4,58.78,2022-01-19 05:09:09
4588,3216,supreme,5,72.33,2022-10-06 04:46:09
4589,3909,veggie,7,68.97,2022-05-19 05:06:29
4590,6680,cheese,8,97.24,2022-10-12 04:19:48
4591,4699,pepperoni,9,107.28,2022-07-21 04:37:12
4592,2574,pepperoni,8,88.39,2021-11-28 11:28:49
4593,454,cheese,5,73.44,2021-10-22 04:57:42
4594,1475,supreme,7,97.81,2022-07-17 09:25:37
4595,2545,meat lover,4,76.68,2022-03-31 01:30:48
4596,1755,meat lover,9,117.82,2022-11-20 06:25:21
4597,2158,meat lover,1,17.29,2022-10-07 02:12:51
4598,72,pepperoni,9,99.48,2022-08-24 07:38:40
4599,849,meat lover,5,70.09,2022-10-23 04:20:30
4600,5800,veggie,2,21.32,2022-10-08 10:59:13
4601,5945,pepperoni,3,38.35,2022-05-05 04:42:32
4602,2044,supreme,6,79.57,2022-10-23 12:39:27
4603,3725,pepperoni,7,94.82,2022-03-31 07:25:18
4604,1761,cheese,2,26.95,2022-04-08 12:26:28
4605,5692,meat lover,4,67.22,2022-03-07 07:33:50
4606,1900,supreme,2,31.14,2022-09-11 09:00:11
4607,375,cheese,2,29.08,2021-11-30 01:01:31
4608,6004,cheese,3,35.68,2022-03-30 03:30:15
4609,610,veggie,9,81.83,2023-01-12 06:11:15
4610,6184,veggie,5,46.35,2022-05-25 02:00:50
4611,6582,veggie,4,45.19,2023-01-08 07:27:07
4612,1017,supreme,8,126.27,2021-11-21 10:04:02
4613,5010,veggie,8,101.32,2023-01-09 12:35:28
4614,1010,veggie,9,83.66,2023-01-13 10:08:10
4615,2159,veggie,3,27.98,2022-02-23 01:08:16
4616,5441,veggie,6,66.02,2022-09-12 08:56:02
4617,3246,pepperoni,4,49.95,2022-07-03 04:37:58
4618,1673,meat lover,4,65.81,2022-02-27 02:33:27
4619,1068,cheese,4,52.19,2023-02-07 05:10:09
4620,5878,veggie,7,84.45,2022-12-01 05:12:34
4621,2320,meat lover,2,31.34,2023-01-23 05:25:15
4622,5905,cheese,5,65.35,2021-12-07 09:32:49
4623,1454,pepperoni,5,73.07,2022-08-04 12:16:22
4624,5386,veggie,9,120.27,2021-12-11 05:29:58
4625,5141,cheese,7,103.04,2022-02-18 07:31:09
4626,5117,pepperoni,2,22.41,2023-01-30 03:40:31
4627,4799,veggie,1,10.41,2022-05-31 04:16:54
4628,1630,cheese,10,132.34,2022-05-25 06:22:33
4629,6097,cheese,6,84.07,2022-02-02 04:53:41
4630,3199,meat lover,10,191.67,2022-10-13 01:47:29
4631,6654,veggie,9,114.5,2023-01-07 08:53:30
4632,1534,supreme,2,35.02,2023-01-05 02:51:01
4633,6462,veggie,9,98.01,2022-01-12 03:57:19
4634,2266,veggie,10,114.04,2022-09-15 01:48:44
4635,3006,veggie,7,94.01,2022-10-23 06:23:23
4636,873,meat lover,5,85.13,2022-03-01 06:53:09
4637,5514,pepperoni,6,88.56,2022-03-12 07:05:54
4638,6072,meat lover,7,101.44,2022-09-07 10:04:22
4639,5268,meat lover,4,70.99,2022-03-25 03:05:26
4640,1660,pepperoni,10,111.24,2022-05-31 07:16:17
4641,202,cheese,4,48.8,2022-05-17 12:23:35
4642,2984,meat lover,10,139.25,2023-02-11 06:46:38
4643,2056,meat lover,4,70.6,2022-03-06 01:01:02
4644,51,pepperoni,8,96.26,2023-02-09 11:10:41
4645,90,pepperoni,7,108.21,2022-01-17 04:15:58
4646,1832,supreme,7,109.2,2022-05-15 03:14:06
4647,5232,meat lover,5,97.27,2021-10-19 12:05:22
4648,2835,meat lover,2,27.44,2022-05-16 10:03:17
4649,4839,meat lover,3,54.89,2022-10-28 06:17:58
4650,4708,pepperoni,2,25.87,2022-12-29 10:53:27
4651,1101,supreme,10,129.22,2022-05-06 09:26:52
4652,1029,meat lover,4,72.94,2022-11-24 02:42:05
4653,2198,cheese,3,33.01,2022-07-26 08:33:39
4654,1285,pepperoni,1,11.14,2022-06-03 05:58:07
4655,3416,supreme,8,122.16,2021-12-12 03:39:51
4656,1358,cheese,9,125.72,2022-01-01 08:39:40
4657,3532,pepperoni,10,145.63,2021-11-01 05:23:02
4658,5382,pepperoni,4,58.18,2022-09-16 04:20:28
4659,3044,supreme,7,97.45,2021-11-12 09:18:55
4660,4659,veggie,3,40.13,2022-10-22 09:33:18
4661,3199,cheese,5,57.07,2022-05-05 03:01:26
4662,194,supreme,8,117.46,2022-03-16 08:55:13
4663,6126,meat lover,3,46.32,2022-04-22 08:42:41
4664,1841,pepperoni,2,28.1,2022-03-18 12:43:53
4665,1619,veggie,8,85.31,2022-06-16 06:35:47
4666,2566,supreme,10,163.31,2021-12-17 05:37:31
4667,5380,meat lover,7,110.92,2022-04-11 01:58:24
4668,605,supreme,7,121.63,2022-01-30 12:36:03
4669,436,veggie,2,24.52,2022-08-03 06:42:19
4670,173,pepperoni,8,107.29,2022-10-06 12:37:40
4671,1387,veggie,5,52.19,2022-09-28 11:24:59
4672,6481,meat lover,5,90.21,2022-12-26 06:34:32
4673,3035,pepperoni,3,36.9,2021-10-05 02:17:14
4674,4233,meat lover,4,63.02,2021-12-14 03:34:41
4675,1515,supreme,7,89.96,2022-01-30 07:54:40
4676,72,pepperoni,10,132.28,2022-11-09 12:04:30
4677,1946,cheese,1,10.21,2021-10-07 06:34:10
4678,1409,meat lover,9,140.36,2022-03-19 02:32:01
4679,5506,pepperoni,2,27.47,2022-01-28 12:49:46
4680,535,veggie,1,9.57,2022-01-02 06:01:14
4681,2513,veggie,9,91.75,2022-06-15 12:34:15
4682,6069,meat lover,3,58.24,2022-03-18 07:05:45
4683,645,supreme,1,12.34,2022-06-29 11:15:28
4684,1766,meat lover,7,100.71,2022-06-16 07:10:18
4685,1600,pepperoni,4,47.25,2022-08-26 09:52:54
4686,2104,meat lover,5,67.87,2022-06-28 02:07:01
4687,1737,meat lover,10,170.81,2022-10-30 05:37:07
4688,5044,cheese,5,53.22,2021-10-31 01:40:08
4689,897,cheese,6,65.96,2022-02-06 10:19:51
4690,4963,meat lover,4,75.35,2022-12-29 01:39:14
4691,3636,pepperoni,7,113.12,2021-12-09 06:17:35
4692,1055,pepperoni,5,82.12,2022-09-22 07:00:21
4693,2254,meat lover,4,65.52,2021-12-25 05:56:40
4694,5546,cheese,6,60.72,2021-12-11 02:10:15
4695,5362,pepperoni,9,123.23,2023-01-30 01:58:56
4696,4994,veggie,10,108.44,2021-12-08 05:10:06
4697,5262,pepperoni,9,113.33,2022-01-10 10:24:51
4698,3547,pepperoni,8,125.44,2021-12-11 08:15:10
4699,4866,veggie,6,63.5,2022-11-12 12:29:55
4700,1650,meat lover,4,74.28,2021-12-25 01:20:09
4701,6699,cheese,2,26.08,2022-04-18 08:31:19
4702,2531,pepperoni,1,16.4,2022-08-16 05:50:42
4703,3477,pepperoni,10,123.84,2022-12-20 02:13:41
4704,782,supreme,6,84.76,2021-12-19 03:32:07
4705,6048,pepperoni,2,24.68,2021-12-03 01:48:14
4706,1226,veggie,1,11.76,2021-10-18 11:52:31
4707,3847,supreme,3,36.94,2022-02-06 07:31:24
4708,1925,supreme,10,137.83,2022-09-12 06:02:46
4709,4683,pepperoni,4,55.07,2021-10-21 02:58:28
4710,2353,cheese,3,39.48,2022-03-20 07:05:22
4711,242,cheese,10,101.21,2022-07-18 10:21:03
4712,814,pepperoni,4,58.16,2023-01-13 01:43:51
4713,746,veggie,5,64.31,2022-05-22 03:27:15
4714,3935,meat lover,8,109.4,2022-08-28 05:52:15
4715,198,cheese,8,92.29,2022-05-10 05:49:15
4716,3713,cheese,1,10.62,2022-09-10 09:18:23
4717,3112,pepperoni,7,82.93,2022-05-04 03:41:01
4718,828,pepperoni,7,96.74,2022-02-03 02:57:15
4719,687,cheese,7,75.55,2022-07-02 01:31:32
4720,2882,pepperoni,6,68.83,2023-01-19 11:58:09
4721,2364,pepperoni,2,27.8,2022-03-23 05:09:42
4722,2041,supreme,2,33.14,2021-11-28 08:06:02
4723,2996,pepperoni,6,76.06,2023-02-09 02:04:06
4724,6703,supreme,4,50.71,2023-02-12 02:33:03
4725,2407,veggie,10,91.54,2022-03-27 07:57:35
4726,3337,pepperoni,3,39.89,2022-12-20 10:17:48
4727,6172,veggie,10,122.81,2023-01-23 04:03:12
4728,939,veggie,7,91.53,2022-10-11 07:05:19
4729,6507,supreme,1,16.99,2022-09-12 11:35:39
4730,3728,supreme,6,103.56,2022-03-30 06:57:28
4731,3066,meat lover,5,89.53,2022-11-20 04:37:56
4732,4669,meat lover,10,153.1,2023-01-25 08:45:03
4733,257,veggie,10,124.06,2023-01-22 08:03:00
4734,5585,meat lover,10,167.53,2022-12-10 05:37:35
4735,904,pepperoni,4,65.76,2022-09-22 08:59:22
4736,4637,pepperoni,2,32.53,2022-03-11 02:40:25
4737,2072,pepperoni,9,140.67,2022-04-19 10:52:59
4738,3467,meat lover,2,34.67,2022-08-26 09:47:37
4739,3264,cheese,4,43.48,2022-10-14 03:06:43
4740,1696,meat lover,6,91.16,2023-01-15 04:36:28
4741,6777,veggie,3,38.71,2023-01-23 08:05:24
4742,5135,pepperoni,9,144.23,2022-05-04 11:31:30
4743,3248,cheese,7,78.45,2022-10-17 07:27:09
4744,1170,cheese,4,40.62,2022-05-15 07:02:57
4745,6755,meat lover,5,74.66,2022-07-25 08:19:19
4746,2223,pepperoni,1,13.93,2022-01-30 03:58:29
4747,4337,meat lover,2,36.08,2022-09-13 10:11:23
4748,4419,supreme,8,98.55,2022-02-24 06:40:06
4749,5658,supreme,4,55.93,2022-11-04 12:23:50
4750,396,cheese,4,55.72,2021-10-05 06:30:42
4751,1272,veggie,5,63.17,2022-03-24 12:08:31
4752,5100,cheese,8,106.74,2022-06-07 11:06:04
4753,6124,meat lover,4,53.36,2022-11-05 06:38:50
4754,2433,veggie,3,35.36,2021-12-20 01:09:25
4755,5570,cheese,6,86.64,2022-01-27 07:47:06
4756,1422,veggie,9,94.58,2022-08-25 02:35:15
4757,5462,cheese,6,72.92,2021-12-04 10:40:16
4758,6078,pepperoni,8,124.93,2022-09-22 09:36:37
4759,1451,cheese,9,129.22,2021-12-20 05:27:55
4760,4103,meat lover,4,64.06,2022-09-27 06:58:19
4761,1232,veggie,2,22.18,2022-11-28 03:04:43
4762,551,pepperoni,10,126.78,2022-12-22 02:24:31
4763,311,supreme,5,78.71,2022-06-27 10:31:10
4764,2190,veggie,2,26.21,2022-09-12 06:11:55
4765,5778,cheese,5,73.94,2022-01-18 10:46:41
4766,3831,meat lover,10,163.75,2022-06-22 05:20:48
4767,4851,veggie,4,48.12,2022-09-24 07:08:20
4768,888,meat lover,1,19.34,2021-10-05 01:13:55
4769,4011,supreme,7,87.31,2022-01-04 11:31:15
4770,1713,cheese,10,129.99,2022-06-11 08:39:04
4771,3638,cheese,6,72.87,2022-09-01 07:23:14
4772,3817,supreme,9,130.38,2022-09-04 04:54:15
4773,1677,veggie,1,9.66,2022-11-24 12:43:07
4774,1331,pepperoni,7,84.18,2022-09-26 12:48:05
4775,6197,supreme,8,136.72,2022-09-29 12:46:52
4776,3222,supreme,3,46.82,2023-01-11 02:29:26
4777,5546,cheese,2,25.79,2022-08-28 02:32:35
4778,4203,cheese,5,59.34,2022-03-03 07:36:27
4779,4600,pepperoni,2,25.4,2022-09-25 01:49:21
4780,4510,cheese,4,42.74,2022-04-17 02:59:57
4781,4524,pepperoni,8,95.93,2022-05-04 09:48:37
4782,1909,cheese,8,112.4,2023-01-31 07:30:32
4783,248,supreme,5,73.1,2022-08-15 05:05:33
4784,18,supreme,3,45.88,2023-01-02 01:27:37
4785,6083,cheese,3,30.39,2021-11-26 12:56:37
4786,6224,supreme,9,160.41,2022-11-20 04:07:51
4787,1715,supreme,4,49.48,2022-07-13 08:48:16
4788,4755,veggie,8,76.72,2022-09-14 09:11:36
4789,231,supreme,4,54.47,2022-07-04 05:06:29
4790,872,veggie,4,39.49,2021-12-29 10:48:45
4791,3106,supreme,2,35.78,2022-03-04 07:51:23
4792,3655,meat lover,6,83.27,2022-03-07 12:07:57
4793,4957,cheese,7,95.75,2022-12-26 07:22:37
4794,3967,meat lover,3,45.61,2022-12-30 11:21:45
4795,3825,meat lover,1,15.57,2022-11-16 03:37:23
4796,1348,pepperoni,5,70.03,2022-03-06 05:13:59
4797,4916,pepperoni,7,87.26,2022-03-29 12:02:11
4798,3148,meat lover,5,72.99,2022-02-22 08:49:52
4799,4643,cheese,6,86.76,2021-12-16 05:23:01
4800,3837,cheese,3,34.98,2021-10-17 01:52:16
4801,2012,pepperoni,9,147.53,2022-09-04 02:17:29
4802,445,meat lover,10,176.2,2022-09-07 08:55:04
4803,1639,supreme,3,40.65,2022-02-07 05:50:17
4804,6414,supreme,8,130.77,2022-10-29 12:49:07
4805,4435,cheese,4,48.83,2022-05-16 02:21:21
4806,3045,meat lover,7,91.51,2022-06-29 12:44:38
4807,3081,pepperoni,5,65.39,2022-05-13 10:18:59
4808,4620,pepperoni,1,15.62,2022-11-19 06:45:27
4809,635,supreme,6,103.61,2022-12-13 01:22:33
4810,4791,cheese,10,110.47,2022-05-01 07:03:17
4811,6280,supreme,2,24.14,2022-02-20 06:48:13
4812,2870,cheese,1,12.6,2022-02-27 07:36:06
4813,2866,meat lover,2,37.09,2022-05-04 04:31:26
4814,6258,supreme,5,61.95,2022-04-28 03:55:30
4815,402,supreme,10,159.31,2022-12-16 04:30:41
4816,3094,cheese,3,39.75,2021-11-05 03:44:18
4817,6697,cheese,8,102.1,2021-12-02 01:43:28
4818,5950,veggie,9,103.97,2022-12-25 01:18:15
4819,3446,pepperoni,4,65.52,2022-08-27 11:08:15
4820,3653,meat lover,8,139.46,2021-11-19 10:32:36
4821,3242,supreme,1,14.39,2022-11-11 04:16:36
4822,3166,supreme,10,138.63,2022-07-07 01:42:17
4823,2478,veggie,3,27.41,2022-08-12 02:56:23
4824,3941,supreme,5,62.35,2022-10-07 12:24:54
4825,1619,supreme,7,123.05,2022-05-05 06:49:43
4826,6714,meat lover,4,68.74,2022-07-05 06:50:55
4827,4157,pepperoni,8,116.99,2022-05-29 03:40:18
4828,6320,veggie,3,35.57,2022-02-16 12:49:52
4829,998,cheese,6,80.77,2022-11-28 01:46:23
4830,3890,pepperoni,7,88.72,2021-12-03 03:46:40
4831,5399,veggie,5,65.63,2022-06-18 07:39:35
4832,6256,meat lover,6,93.08,2021-10-28 06:02:20
4833,4435,pepperoni,9,128.54,2022-12-01 12:36:29
4834,5058,pepperoni,2,30.89,2023-01-05 11:23:56
4835,3336,supreme,10,155.17,2022-12-31 09:05:48
4836,1779,cheese,1,14.47,2022-07-04 07:48:45
4837,1622,cheese,10,109.78,2022-01-29 01:58:30
4838,538,cheese,2,22.0,2023-01-23 02:07:08
4839,2946,pepperoni,1,14.88,2022-10-21 05:31:55
4840,405,meat lover,4,56.91,2022-10-05 04:47:58
4841,3287,cheese,7,97.82,2022-05-24 08:36:51
4842,1784,pepperoni,8,104.35,2022-04-04 05:24:28
4843,4431,veggie,9,85.7,2022-02-14 10:53:20
4844,1961,cheese,3,40.35,2023-02-06 01:24:00
4845,2300,veggie,8,92.37,2021-12-11 03:04:49
4846,481,supreme,9,146.91,2022-01-19 09:17:16
4847,6001,pepperoni,7,102.06,2022-06-16 07:36:17
4848,4202,pepperoni,7,81.84,2021-12-26 11:53:12
4849,4447,supreme,2,29.25,2022-01-04 07:38:30
4850,2099,cheese,10,125.19,2022-04-21 08:54:19
4851,4750,veggie,2,25.48,2021-11-05 07:10:00
4852,4833,veggie,6,69.64,2022-09-01 12:06:24
4853,1267,cheese,6,81.71,2022-11-27 07:58:38
4854,1223,cheese,6,61.77,2022-09-05 04:43:51
4855,92,pepperoni,6,73.27,2023-02-11 12:43:47
4856,3779,cheese,5,51.61,2022-01-23 04:08:14
4857,4753,pepperoni,9,113.55,2022-05-18 03:27:31
4858,5192,meat lover,5,84.94,2021-12-19 07:45:31
4859,3826,supreme,9,153.94,2022-08-31 06:47:28
4860,5800,supreme,3,46.4,2022-05-11 07:37:58
4861,5442,cheese,1,13.26,2022-11-30 03:08:49
4862,2689,meat lover,1,13.54,2022-01-26 12:29:22
4863,3743,meat lover,6,107.81,2023-01-16 01:44:18
4864,4648,meat lover,8,130.61,2022-01-08 10:01:09
4865,3903,supreme,2,28.53,2022-10-22 06:59:35
4866,5840,supreme,6,93.47,2022-08-18 08:47:06
4867,2172,pepperoni,4,60.74,2022-04-12 03:15:03
4868,1511,meat lover,1,16.39,2022-01-03 11:44:55
4869,3363,supreme,9,132.08,2022-10-24 10:21:05
4870,802,veggie,6,61.42,2022-04-08 10:19:53
4871,6626,cheese,8,83.1,2022-09-25 07:13:15
4872,4129,cheese,2,20.91,2022-05-12 01:09:18
4873,3021,cheese,7,104.52,2022-11-04 09:35:47
4874,6609,pepperoni,6,95.08,2022-03-28 11:01:16
4875,4722,cheese,2,21.28,2021-12-24 10:15:57
4876,2169,pepperoni,10,119.78,2022-12-19 02:25:13
4877,3910,meat lover,4,66.26,2022-05-16 11:27:50
4878,6139,veggie,8,95.1,2022-10-11 12:22:41
4879,6223,veggie,7,89.12,2023-01-31 03:08:21
4880,4317,pepperoni,2,32.37,2022-06-19 06:53:19
4881,6752,meat lover,2,36.54,2023-01-16 12:46:39
4882,1180,supreme,5,62.0,2022-02-18 03:04:46
4883,2818,pepperoni,7,101.09,2022-12-19 01:56:11
4884,6592,meat lover,4,59.51,2022-02-26 07:48:23
4885,766,supreme,2,25.98,2022-03-22 12:39:59
4886,5568,pepperoni,1,13.47,2021-10-09 01:08:13
4887,4117,supreme,3,50.21,2022-04-27 06:17:04
4888,2021,veggie,1,12.31,2023-01-23 08:19:03
